flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,avg_pkt_size,label
0.00019868331,0.0,3.4255727e-06,0.11192131,0.33334732,0.00019868331,0.0010099553,0.0010343936,0.0017979452,0.002311644,BENIGN
0.06319002,1.365138e-05,0.0,0.1119211,0.33333343,0.021063412,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.0010622665,9.10092e-06,1.7127863e-05,0.11196023,0.3333438,0.00015184522,0.0014588243,0.40020686,0.387324,0.37349102,DoS
0.076594196,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.003330286,0.0019263962,0.0021607333,0.0034880138,0.003114298,BruteForce
0.08538682,9.10092e-05,0.000109618326,0.111921296,0.3333342,0.0016421604,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.047582004,1.365138e-05,0.0,0.1119211,0.33333346,0.01586074,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
6.9999993e-07,0.0,3.4255727e-06,0.11196942,0.33802816,6.9999993e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00020909998,9.10092e-06,1.3702291e-05,0.112119906,0.33337986,3.4940273e-05,0.0014588243,0.5,0.43551478,0.4266267,DoS
0.08039097,9.10092e-06,1.0276718e-05,0.11192112,0.33333343,0.01607828,0.008416294,0.011378329,0.017037671,0.017037671,BENIGN
2.8749998e-06,4.55046e-06,6.8511454e-06,0.11227758,0.33534136,1.0305555e-06,0.008079642,0.015515904,0.019417807,0.020804795,BENIGN
1.7916665e-06,4.55046e-06,6.8511454e-06,0.11244757,0.33663365,6.694444e-07,0.0050497763,0.016205499,0.016660959,0.017851027,BENIGN
0.5086342,6.3706444e-05,4.4532444e-05,0.11192113,0.3333334,0.018838407,0.010009779,0.04906739,0.04744922,0.042123288,BENIGN
9.2499994e-07,0.0,3.4255727e-06,0.111956105,0.33673468,9.249999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.9763087,7.280736e-05,5.1383588e-05,0.1119211,0.33333337,0.031493932,0.00513889,0.018366233,0.019223485,0.016992187,BENIGN
0.6116843,3.1853222e-05,1.7127863e-05,0.11192117,0.33333337,0.05097379,0.0011782811,0.40020686,0.24976456,0.2305519,DoS
0.60984796,3.1853222e-05,1.7127863e-05,0.11192117,0.33333337,0.050820764,0.0011782811,0.40020686,0.24976456,0.2305519,DoS
1.5833332e-06,4.55046e-06,6.8511454e-06,0.112861104,0.33709982,5.999999e-07,0.010941182,0.022239462,0.027148973,0.029088184,BENIGN
0.96496636,0.00015471564,0.000102767175,0.111921184,0.33333343,0.015077706,0.0034915598,0.13166681,0.1073228,0.093406215,BENIGN
7.166666e-07,0.0,3.4255727e-06,0.11196809,0.33789954,7.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.4166666e-07,4.55046e-06,0.0,0.11320755,0.41666666,1.4166665e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.10715442,9.10092e-05,0.000109618326,0.11192126,0.33333403,0.0020607682,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.0010927082,3.640368e-05,2.7404581e-05,0.111937724,0.33335495,6.839583e-05,0.00994993,0.09809499,0.08463661,0.07681306,BENIGN
0.00019359998,0.0,3.4255727e-06,0.11192346,0.33334768,0.00019359998,0.009426249,0.012412723,0.018378995,0.023630137,BENIGN
1.6249999e-06,4.55046e-06,6.8511454e-06,0.11229808,0.33699635,6.138888e-07,0.005386428,0.008275148,0.011506849,0.012328767,BENIGN
0.0005220833,4.55046e-06,6.8511454e-06,0.11192259,0.33334398,0.00017409999,0.006059732,0.012585122,0.0152226025,0.016309932,BENIGN
0.007078316,9.10092e-06,1.7127863e-05,0.11192697,0.3333349,0.0010112808,0.0014588243,0.40020686,0.387324,0.37349102,DoS
2.4999997e-07,0.0,3.4255727e-06,0.11212289,0.3529412,2.4999997e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.2416666e-06,4.55046e-06,6.8511454e-06,0.11240036,0.3382353,4.8611105e-07,0.0050497763,0.0079303505,0.0109075345,0.011686644,BENIGN
2.4166664e-07,0.0,3.4255727e-06,0.11213551,0.35416666,2.4166664e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.10004201,9.555966e-05,0.0001130439,0.111921266,0.3333341,0.0018527361,0.015363562,0.014340457,0.025433432,0.022196451,BruteForce
0.095047675,0.00022297254,0.00027747138,0.11192642,0.33333525,0.00073124346,0.0054167267,0.29796708,0.32146442,0.2776443,BENIGN
4.583333e-07,0.0,3.4255727e-06,0.112002775,0.34126985,4.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.06504996,1.820184e-05,0.0,0.1119211,0.33333343,0.01626257,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.00026349165,4.55046e-06,6.8511454e-06,0.11192522,0.3333544,8.7902765e-05,0.0057230797,0.020343075,0.020256849,0.021703767,BENIGN
0.00057986664,4.55046e-06,6.8511454e-06,0.111922786,0.3333429,0.00019336109,0.0050497763,0.018446686,0.018219179,0.019520547,BENIGN
0.58700526,3.1853222e-05,1.3702291e-05,0.11192117,0.33333337,0.053364214,0.0011782811,0.5002586,0.26897722,0.24976456,DoS
0.50969166,6.82569e-05,5.1383588e-05,0.11192114,0.33333343,0.016989827,0.009552494,0.056788206,0.054771777,0.048461664,BENIGN
4.7499995e-07,0.0,3.4255727e-06,0.111999065,0.3409091,4.7499995e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.03903268,1.365138e-05,0.0,0.1119211,0.33333346,0.013010966,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.9749876,9.555966e-05,7.193702e-05,0.11192113,0.3333334,0.023214096,0.008049037,0.06313906,0.059543315,0.052224036,BENIGN
0.00030284998,1.365138e-05,0.0,0.11192138,0.33335167,0.00010102221,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.09758664,9.555966e-05,0.0001130439,0.11192127,0.33333412,0.0018072663,0.015363562,0.014340457,0.025433432,0.022196451,BruteForce
1.4499999e-06,4.55046e-06,6.8511454e-06,0.11259229,0.3374741,5.555555e-07,0.007911316,0.013619515,0.01791952,0.019199487,BENIGN
0.0069205496,9.10092e-06,1.7127863e-05,0.1119271,0.33333495,0.0009887428,0.0014588243,0.4,0.38712424,0.37329838,DoS
0.033675563,1.820184e-05,0.0,0.1119211,0.33333355,0.008418972,0.0010099553,0.0,0.0017979452,0.001849315,DoS
1.6249999e-06,4.55046e-06,6.8511454e-06,0.11273632,0.33699635,6.138888e-07,0.0063963835,0.023273855,0.023013698,0.024657534,BENIGN
0.00051056664,4.55046e-06,6.8511454e-06,0.11192337,0.33334422,0.00017026109,0.0050497763,0.022756658,0.021215754,0.022731164,BENIGN
3.6666663e-06,4.55046e-06,3.4255727e-06,0.11193114,0.3345043,1.8874998e-06,0.0006733035,0.00034479785,0.0008989726,0.0010273972,PortScan
1.3333332e-07,4.55046e-06,0.0,0.11363637,0.44444445,1.3333332e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.082048714,3.640368e-05,5.1383588e-05,0.11192111,0.33333373,0.003567439,0.0020012078,0.0021607333,0.003535959,0.0031571062,BruteForce
0.003345983,9.10092e-06,1.3702291e-05,0.11192226,0.33333623,0.00055775413,0.036526717,0.018662184,0.040603597,0.03977495,BENIGN
0.07318641,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031821213,0.0020386134,0.0021607333,0.0035599314,0.0031785103,BruteForce
1.9666666e-06,4.55046e-06,6.8511454e-06,0.11273643,0.33632287,7.277777e-07,0.009762901,0.026549436,0.028886987,0.030950343,BENIGN
0.07435271,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.00323283,0.0018328818,0.0021607333,0.0034280822,0.0030607877,BruteForce
1.4166666e-07,4.55046e-06,0.0,0.11588765,0.41666666,1.4166665e-07,0.0031140288,0.0,0.0067922375,0.008732877,BENIGN
0.95233464,4.55046e-06,6.8511454e-06,0.1119211,0.33333334,0.31750008,0.006648872,0.017929489,0.01947774,0.020869007,BENIGN
5.441666e-05,4.55046e-06,0.0,0.11192149,0.33338448,5.441666e-05,0.00050497765,0.0,0.00059931504,0.00077054795,BENIGN
2.2499999e-06,4.55046e-06,6.8511454e-06,0.11253179,0.33592737,8.2222215e-07,0.007069687,0.02430825,0.024452055,0.02619863,BENIGN
4.583333e-07,0.0,3.4255727e-06,0.112002775,0.34126985,4.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.10074232,4.55046e-06,6.8511454e-06,0.11192111,0.3333334,0.033580843,0.0088371085,0.018619085,0.022594178,0.024208048,BENIGN
0.006354808,9.10092e-06,1.7127863e-05,0.111927636,0.33333507,0.0009079225,0.0014588243,0.40020686,0.387324,0.37349102,DoS
1.2916665e-06,4.55046e-06,6.8511454e-06,0.11251298,0.33802816,5.027777e-07,0.006901361,0.009826739,0.014203767,0.015218322,BENIGN
0.050248664,1.365138e-05,0.0,0.1119211,0.33333343,0.016749626,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
1.8333332e-06,4.55046e-06,6.8511454e-06,0.11303146,0.33655393,6.8333327e-07,0.011782812,0.034134988,0.036318492,0.038912673,BENIGN
0.00015751665,9.10092e-06,1.7127863e-05,0.11218505,0.33340392,2.2595235e-05,0.0014588243,0.4,0.38712424,0.37329838,DoS
1.9333331e-06,4.55046e-06,3.4255727e-06,0.11194851,0.33561644,1.0208332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
1.2999999e-06,4.55046e-06,6.8511454e-06,0.11246087,0.33799535,5.055555e-07,0.0062280577,0.009137143,0.013005137,0.013934075,BENIGN
8.333333e-07,0.0,3.4255727e-06,0.11196053,0.33716476,8.333332e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.006819708,9.10092e-06,1.7127863e-05,0.11192719,0.33333495,0.0009743368,0.0014588243,0.4,0.38712424,0.37329838,DoS
0.092503116,9.10092e-05,0.000109618326,0.11192128,0.33333412,0.0017790123,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
6.333333e-07,0.0,3.4255727e-06,0.11197555,0.33862433,6.333333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.009989974,9.10092e-06,1.3702291e-05,0.11192526,0.3333343,0.0016650859,0.0014588243,0.5,0.43551478,0.4266267,DoS
0.0033978913,9.10092e-06,2.0553436e-05,0.11193333,0.333337,0.0004248312,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
6.333333e-07,0.0,3.4255727e-06,0.111921094,0.33862433,6.333333e-07,0.0,0.0,0.0,0.0,BENIGN
0.0010187749,1.820184e-05,2.0553436e-05,0.11192967,0.33334833,0.00010197499,0.06483913,0.014883774,0.06103025,0.05706725,BENIGN
0.11080876,4.55046e-05,3.7681297e-05,0.11192131,0.3333336,0.0052767107,0.01482798,0.0892713,0.08683554,0.07781367,BENIGN
8.9166656e-07,0.0,3.4255727e-06,0.111957595,0.33687943,8.9166656e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0031776163,0.0,3.4255727e-06,0.11192159,0.3333342,0.0031776163,0.0010099553,0.07551073,0.04494863,0.057791095,BENIGN
5.166666e-07,0.0,3.4255727e-06,0.11199111,0.34013605,5.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.037431706,1.820184e-05,1.7127863e-05,0.11192118,0.3333337,0.0041591744,0.011176839,0.01775709,0.02307363,0.021755137,BENIGN
0.07115149,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0030936464,0.0018515846,0.0021607333,0.0034400686,0.0030714897,BruteForce
9.2499994e-07,0.0,3.4255727e-06,0.111956105,0.33673468,9.249999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00055317493,1.365138e-05,6.8511454e-06,0.11192419,0.3333484,0.00011072165,0.0062280577,0.028445823,0.022046233,0.022046233,BENIGN
0.00058726664,0.0,3.4255727e-06,0.1119221,0.33333805,0.0005872666,0.0090895975,0.019136282,0.021875,0.028125,BENIGN
2.2083332e-06,4.55046e-06,3.4255727e-06,0.11194492,0.33531746,1.1583332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
1.16666655e-07,4.55046e-06,0.0,0.1277873,0.6666667,1.16666655e-07,0.0031140288,0.0,0.0067922375,0.008732877,BENIGN
0.04518594,1.820184e-05,3.4255727e-06,0.11192111,0.33333352,0.009037274,0.0045447988,0.0079303505,0.009717465,0.009717465,BENIGN
1.5499999e-06,4.55046e-06,6.8511454e-06,0.11256556,0.3371869,5.8888884e-07,0.005554754,0.016722696,0.01755993,0.018814212,BENIGN
0.08866881,4.095414e-05,3.0830153e-05,0.11192129,0.33333364,0.004926147,0.01151349,0.07673668,0.07026969,0.06340122,BENIGN
0.0024523332,9.10092e-06,1.3702291e-05,0.11193805,0.3333373,0.00040881246,0.0014588243,0.5002586,0.43573952,0.42684686,DoS
5.3333326e-07,0.0,3.4255727e-06,0.111988366,0.3398693,5.3333326e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
2.1833332e-06,4.55046e-06,3.4255727e-06,0.111945204,0.33534136,1.1458332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.1335283,5.915598e-05,8.2213744e-05,0.11192113,0.33333373,0.0036089786,0.00561487,0.0060626958,0.010073103,0.0088613015,BENIGN
